1.2808259,-7.5473652
-2.0177719,31.4819265
-0.8962706,-0.1434311
2.7486983,-24.4734211
3.0100253,-16.0684501
2.1684082,-28.0132100
-2.8027352,35.2452635
-3.1448643,14.7032740
-2.4127394,40.6060092
-1.8580961,18.0949295
2.1996229,-26.5232938
-1.2996371,5.0553685
0.7763722,5.1979283
1.4669223,-5.1317237
-0.3091713,-3.1590320
-2.0542156,30.1963937
1.9970759,-26.7173982
2.0003481,-24.9152737
-3.1967049,9.7810886
-1.2612784,7.2752588
-0.7210113,-6.8371918
-3.2300394,-1.1868034
-1.1951287,4.7073518
-2.4640460,35.0659592
2.8752491,-28.0875637
1.1969156,2.8191464
1.2697128,-6.4310133
-0.5707961,1.3338843
-1.4340321,7.8649273
2.1855669,-30.9320158
-0.3105132,-4.4820317
-0.9292544,-6.1426806
1.9846295,-24.5513157
0.3731704,6.6631192
-0.8617103,0.3402947
0.0254777,3.2387875
0.9829130,3.8364767
0.7023241,2.7366689
-2.7719696,41.6692176
-0.7347464,-1.4371169
1.8815959,-25.0135199
-2.9831474,24.9934971
1.7371965,-14.2537117
1.5686394,-9.2363281
-1.3771352,5.4930727
0.6633671,7.0902430
0.2780794,2.5283191
1.5014932,-7.6403318
-2.2824203,36.0001036
0.9995690,-1.3484920
2.1667605,-32.2894410
3.1375965,0.6804385
0.9181861,3.3157078
-3.1756227,10.9897550
0.9306357,3.9598708
-0.3067013,0.8080678
-2.5539708,40.1972862
1.6373807,-17.4042792
-2.7771237,34.9767888
2.4691874,-34.4983309
0.4030045,8.1157609
1.9624276,-23.4466479
1.8102746,-19.1642498
2.2027667,-27.6519672
0.1306926,-0.2081029
-1.2338647,3.6147918
-2.2385751,37.2444910
3.2176958,9.5979725
1.0502401,-0.1999082
2.6960389,-27.9971790
1.4558939,-10.2891033
1.5362687,-4.7491744
-1.6914089,13.7351819
1.0252268,2.3417111
2.1220235,-27.0142161
1.0583744,-2.4419535
-1.8171970,23.9071697
-0.3602047,-6.3917749
0.9544378,-0.3732618
1.7443969,-17.7953341
2.7642513,-28.2492277
-3.3603992,-17.4916717
2.9810843,-19.0013667
1.4139407,-10.7729793
0.8426577,7.4853102
2.5959483,-35.8445142
-0.5947965,-2.1096665
-0.3940588,-7.7472684
1.4916660,-3.4167492
-2.2076070,34.5676019
3.4253111,55.3799541
1.9575372,-19.0752948
-2.4396347,34.4857243
-0.3142885,-6.7192314
-1.0090243,-4.4358412
2.9088109,-20.5567973
3.1635299,6.2220292
-2.1028618,34.9212904
2.1741073,-25.4883544
3.1741905,3.0923470
1.2999873,-0.1997772
3.1119090,1.6728953
0.5798343,5.1937996
0.1987503,-2.2658865
-2.8699973,38.2960801
-1.2607647,-0.6808242
-1.1255450,-1.4967382
1.9165561,-18.4480294
2.9845317,-13.3899583
1.7704277,-18.7464391
-2.4422241,36.0085862
1.5473558,-14.7383876
-1.7852675,16.0986417
-1.0028814,-2.4620035
-0.9838311,-3.0495831
2.2483220,-30.5049723
-2.5763159,43.6726391
3.0133647,-17.4738630
0.1459449,2.3163166
2.9080700,-22.8722657
-2.1231120,32.1530013
1.0825869,-2.1765953
0.7320745,4.1845973
2.8940273,-21.3327894
-0.9309190,-6.0837033
3.2393542,20.5933336
-2.6750644,42.5388105
1.1120853,3.8287224
-0.2807497,-3.2576134
0.1734335,-0.4139885
-2.2970855,31.6668456
-0.8887653,-3.3598881
-2.3464625,41.4839070
-1.7706640,16.3165769
-0.0988205,2.2383798
1.7731216,-21.5699935
1.9901647,-19.6094658
0.5928740,8.2354646
-1.8993975,24.9684925
0.7954175,1.9773784
-2.7136996,40.2287629
-3.2044053,4.1208939
3.4676089,67.1146593
1.9672667,-27.9728306
-1.5203302,6.6680364
-2.6460100,41.1509025
-0.5750270,-2.7907603
-3.0438029,25.0371208
-0.8202109,-4.0763261
-1.9234849,22.0854409
-1.6869583,15.4950566
-1.5497568,8.9218412
-3.2298788,0.7601779
-2.1869853,32.1624623
2.6127600,-34.9663420
1.5263710,-12.1911444
3.0397144,-12.8229087
-0.1993546,1.9212764
1.1218348,-5.0223172
0.8335771,4.5079496
2.9119367,-19.9863183
-1.5053917,12.8418209
-2.3713837,37.1737576
0.9826851,-1.6867469
0.6854852,6.1172164
-1.6647935,18.5587355
-3.1452417,9.3481208
0.1567249,3.1574187
1.0379598,2.2385132
-0.9976589,-1.0618893
1.5056679,-4.6019437
-1.1269342,-1.0379768
3.4470929,53.7897678
-1.5882913,13.1194279
0.0129574,-2.0616818
0.9039549,5.2659498
-2.1652157,36.2619463
-2.8684533,34.0949325
3.3795858,45.2120395
-1.1980449,4.0574669
-0.8822340,-3.3155899
0.7337682,-0.1432596
3.3793554,44.7121828
2.1086441,-26.3745204
1.6396656,-13.5854382
0.2517932,2.9257123
-0.2791197,-5.3438217
-2.4271178,40.1168051
-0.7977074,-5.7543197
-0.8550846,-2.9126368
-0.7405288,-4.3483984
0.3657700,2.9887043
-1.7542960,22.8970827
1.6276346,-9.4971772
-3.1408124,12.6299235
-3.3069060,-6.4074760
0.9719962,4.6563532
0.2559978,6.7206188
1.1120076,4.8588284
-0.8907418,1.5286683
2.1322732,-31.1450132
1.8117043,-18.3975242
0.5521773,4.4722430
2.8338183,-22.7111165
2.6791456,-34.9673530
-0.0854275,-3.8490688
2.4632304,-37.7428569
-1.4178055,2.6096159
1.2041049,-3.3457197
-2.8061555,36.9426305
0.9227766,6.8765182
2.6204825,-27.6855276
-2.2339798,36.2300580
-2.8727898,31.4098811
-0.6036742,-0.8761976
3.0450265,-12.6383738
2.5704191,-30.8375968
-0.8729903,-7.2618056
-1.7721920,22.8753431
0.1800371,4.2499715
1.3362834,-5.0614951
2.9509572,-17.6759947
2.3177854,-30.4015741
0.8174908,-0.6221144
-1.3021286,1.8983200
2.6193408,-32.2636323
2.4181653,-35.7198240
1.3572464,-5.0406616
1.7542707,-17.8820189
-0.4642926,-6.0119831
-1.1831291,4.8715066
1.7735361,-12.8986714
3.1421477,0.5703862
-0.8219720,-4.6243731
2.6877216,-32.4274521
3.2353665,13.4930746
1.0078526,6.3417709
-0.3239814,-1.2748611
-2.6191408,37.9073046
2.6648556,-32.5129608
1.3010974,-0.1348060
2.9500269,-18.3204306
-2.8993638,32.8811552
-2.9228544,34.1487012
0.7029327,3.9812442
1.2296894,-4.0902196
-3.0169842,25.3740285
0.8497818,5.7268771
-2.6750562,36.5303638
1.7155363,-10.0691361
2.2483026,-32.2410738
-1.7991554,18.4965263
3.4443433,61.2550568
-2.7978836,34.4394720
-3.3186149,-8.5784282
1.4200069,-8.7593473
1.4607446,-12.3355571
1.0940769,-0.7013944
-1.7549669,22.5521475
1.2520482,-0.9840175
2.1876147,-31.9959752
-1.1849243,2.8789624
2.8806823,-24.5348194
-3.1097131,19.5588488
-2.4728584,35.1480690
-1.1771810,1.2927217
-1.7703174,23.3104152
-0.6021448,-6.7579382
-1.3231669,0.2689342
-0.4357015,-3.8672158
-0.9234142,-5.5504593
0.4582441,-1.5625702
-3.2352404,-0.7933919
-1.0391345,-0.2077562
1.9251895,-23.7613387
1.9155089,-20.4437565
-1.5466089,15.9439670
2.2263823,-28.3831546
-1.9533649,30.0083496
-0.4699372,-5.6195302
-1.6784512,15.2712154
-1.6640867,20.1282062
3.1812772,9.9648337
0.7149817,-0.7509616
-1.3236217,2.9382769
2.4851683,-32.3819535
0.1329887,3.3033366
-1.2572282,4.8477602
3.3319611,31.4915948
2.7883665,-25.2254868
-1.0257344,-5.6376706
0.8097097,5.6979112
3.2805687,25.0354986
-2.8504886,35.0242055
2.9688920,-20.3877157
0.4692576,-0.8038870
2.9460678,-18.8988262
-2.5209815,35.7340474
0.0414146,2.6217934
1.0277258,0.5352402
-2.7095251,41.6126238
2.4561282,-37.4698970
0.2691510,5.9756977
-2.8254304,33.0390207
-0.0177523,2.4049696
-3.3607942,-19.3331257
-1.0107394,-2.5171330
2.4178282,-36.8886061
-2.8743007,33.9243023
3.4192650,55.9469267
-2.5308238,42.1400666
-0.5641876,-4.8662995
2.0679847,-24.2151155
3.0409701,-9.8997937
-0.9441683,-0.3130457
-0.5063738,-7.1222106
3.2538106,18.1883886
-0.1406466,2.4665548
3.2490262,13.4132644
-0.4243122,-6.9095805
-2.1596165,33.4018720
-3.4843311,-49.5074788
0.3678456,6.5577151
1.3900756,-6.6224954
2.2959682,-29.7337317
-0.6034250,-3.4408687
-1.9501103,27.9274626
1.1055750,-0.3231853
1.5216373,-11.3861658
3.3532836,39.4694158
1.2176473,-5.9356077
2.6374988,-35.7158639
-0.0796025,-2.1887869
-1.4481209,4.2962213
-0.3564910,-4.2173446
-2.7435970,37.7863013
-1.9047096,20.5935193
0.9694721,1.2542757
0.6706910,-0.2145711
2.4686513,-38.3872231
-0.5444790,-5.4893183
-1.6179574,9.2967301
0.3108128,5.1640464
-3.3808140,-22.1276294
-2.5037288,35.5203448
-2.0420256,32.1036533
2.1608484,-23.8348563
1.6052395,-15.7313924
1.1811570,-3.2184545
-0.4717760,0.7857546
-1.7583812,15.2919277
0.6876146,5.5642238
-1.6165171,11.1419011
-1.7505226,15.0512945
0.8625185,1.2432800
-0.3216101,2.1716775
-1.7183424,16.2295103
-0.9417812,-5.0926024
-0.6718076,-5.0827955
0.4869999,7.7571119
-2.7329569,35.8195709
2.4651602,-36.5691171
2.0366040,-22.9531939
-1.3292996,10.0505968
1.5229114,-10.5692405
-2.3701282,35.7696849
-2.2367727,37.7965607
-1.6700591,13.9343640
-0.6245061,-4.1563272
-1.9416071,25.6350681
-1.3778437,7.5481554
0.4862168,4.9802168
1.5717311,-9.3444404
1.2562462,1.5394170
3.1413835,4.9666332
2.8937314,-21.1291168
0.0076430,4.5335724
2.4618658,-30.8803135
1.0239524,4.5422659
-0.7817383,-5.3362690
-2.8563413,32.2813335
-0.0120660,-0.5266999
-3.1108700,19.5393029
-0.2661313,-2.4384068
-2.5120836,40.4695312
-0.4698313,-0.8594721
-2.2141833,31.4150559
1.1718086,-0.0788587
0.5655431,-0.8874988
3.1237456,-2.3556295
2.2868828,-29.2405984
2.2679418,-34.8253884
-0.0255712,2.8723988
-2.0702059,26.1045028
-0.6861680,-1.5654563
-2.5812966,39.8391643
0.8768572,4.7796808
1.0765794,-3.5618392
-2.1095203,26.5535159
-2.7109524,39.9009417
1.7959933,-19.4318705
1.0822250,-2.2559803
-0.5991214,-0.5115160
-2.2477051,32.0447703
-2.5066418,41.5187657
-2.9744997,24.2933872
-1.7870157,20.3371934
-2.3734888,33.4645987
-3.0626411,16.1798088
-3.2472192,2.4320517
0.0356169,0.8197502
-0.0143641,3.8876053
-1.1850737,6.0336065
0.7299033,8.1143602
-2.4134353,36.7302960
3.1543782,4.4258921
0.2900862,3.8317712
-1.7066762,21.3355176
-3.3747470,-20.4169382
1.6608295,-9.2615976
2.4602548,-34.2410717
-0.8082609,-3.7810963
3.4482082,61.1933116
-1.8339298,26.1989455
-2.2829195,37.8275281
-2.4392866,38.5279229
1.1309018,0.1394449
-0.7571913,0.8227504
-2.7761113,32.5574726
2.7980443,-31.9712585
2.3532523,-37.2559244
1.2085374,3.3222677
-0.9212249,-2.8214662
-0.6856079,1.0015634
0.1327621,5.0739653
-3.1556896,13.0668722
-0.3560176,-2.8265402
2.6668291,-27.0412276
-1.6436155,17.5518380
3.4587847,60.2127256
3.0288992,-6.8673620
2.7982115,-26.2394085
-3.2299476,5.1718439
0.6512171,3.2283029
1.1680146,-2.8871024
2.6924216,-29.5198973
0.9014954,0.0086581
-0.1894301,-0.4296950
-1.7043819,13.8246499
-0.1209715,-0.7299032
-1.0420461,0.4311961
0.2803597,-1.2194408
2.2850094,-34.0350914
1.3105553,0.8723746
-2.1940674,36.5144400
-1.0708626,4.4797155
1.0066159,4.5355849
-0.1706097,0.2618925
-1.1358471,2.5293717
1.0246798,-0.8421979
0.9143847,3.9615011
3.0824805,-8.8139152
0.0316641,-1.9083457
1.4493937,-12.0419349
-3.1573894,13.8913397
1.9488398,-23.7961185
-1.6075919,9.2438502
-1.4574121,7.4716920
0.3801636,3.4253000
2.5600145,-31.1886678
-0.1691650,-0.8766158
2.6907766,-35.5636653
1.0324986,0.7872271
1.4731643,-6.3495969
-0.1904864,-2.4757057
-3.4348438,-40.5574644
-0.5379189,-3.4063695
-3.3583355,-21.0664587
-2.8764253,29.8014740
-0.2246718,-3.5118932
0.6218889,3.7698237
-3.0176185,20.3038960
-1.4909645,11.8383577
-2.1957838,33.0927280
-0.0439136,-4.9403675
-2.1346308,32.8538376
1.7020877,-10.7185238
-0.7588739,0.2305360
0.4134581,5.3369755
-1.4210030,10.4150051
1.9636939,-18.3361731
0.6547301,5.8487509
-1.0387250,-2.6756615
0.9175742,5.4218101
1.0336810,-1.8924066
-1.8884131,20.2311414
-1.7731044,23.8846292
-2.7808234,41.5182796
-2.2084862,39.1124737
-1.7719559,22.0787769
-1.1284382,0.8616836
-0.7836141,-6.9166397
-0.7572203,-1.1531663
-1.2664567,1.8411638
0.1045394,-1.4455482
-1.7280309,19.5259697
-0.7541742,-0.0752461
0.9862855,2.7365395
-1.7873455,19.7136212
2.9514520,-17.7772812
0.6343724,2.0060228
2.7208205,-26.7326629
-1.5198971,13.7186788
-2.2989756,35.9475209
1.9956136,-19.7021120
2.8570806,-26.3025961
-0.4690074,-6.0520438
2.7911112,-28.2621391
-2.4831432,43.5654702
-3.4773656,-42.4371454
2.5547252,-32.8348552
-2.8034267,34.0495575
-0.0565896,2.5160950
-0.1071689,-3.3061586
-0.3081210,1.3194498
-0.9761175,-3.2590621
0.8386295,-1.0427065
1.3829558,-2.6549215
0.3956355,7.8334250
2.9803321,-15.8602087
0.0625912,2.8863207
-3.1914799,8.3227757
-3.4973099,-50.3284704
-2.9959871,29.0136595
1.8031523,-14.5605419
-0.2703531,1.9289461
0.2350768,5.6419989
0.6940165,1.7736521
-2.9443374,26.2681236
2.4547193,-36.3372052
-2.5763474,37.2493554
1.8515663,-16.4711765
-0.7662292,-6.6495779
-0.1495348,-4.0641454
-0.9162871,-1.3097814
2.4672333,-30.5096852
-2.6891193,35.4256077
3.1965738,4.6339824
0.0333290,-0.4130173
-0.3528540,0.1071839
0.1017451,-3.4112434
-0.7545142,1.3516340
-2.1182716,29.9379070
-0.7398144,-0.9883669
1.7667752,-20.8261679
3.4376026,52.7801162
2.8775510,-21.7485034
-0.2643410,0.9271055
-0.6205749,0.6139891
2.2624012,-26.2959211
1.5405130,-12.9047579
0.9072617,1.1530258
-3.4747612,-44.7881075
0.0661116,-3.7735863
-1.4784407,13.7399046
-2.1852649,35.7930667
-1.2133686,3.9842952
0.7148507,5.2630658
0.4090013,-0.2645883
-2.1464543,35.6205813
3.0627358,-6.2531547
2.0168562,-29.0961777
-2.1173345,29.0930250
1.5785845,-6.8943057
-0.9540705,-3.8307195
-1.0749666,0.4447749
3.4489824,60.2780002
2.4658395,-29.7207597
3.4943540,74.9559532
-1.1655731,0.2749629
1.9257069,-20.3835979
-0.1311015,-6.1558690
-0.2539598,-2.5583909
-3.1033322,14.9928510
-2.0815974,32.4197973
0.2308277,-2.9607793
0.7547153,-1.1568936
0.4484648,-0.6899192
3.1018144,-0.0964731
-0.9931262,0.9284004
-1.1748233,-0.2836024
1.4839926,-8.2425777
-3.3538444,-22.1824224
3.4112162,54.2115433
1.4510385,-3.3925773
-1.6948567,20.3250912
2.0875873,-23.7133015
0.6142588,5.9924686
3.0497571,-7.4697878
2.7989163,-30.9989624
2.6551540,-34.8053332
1.7120465,-18.2404610
0.3417222,2.3977554
-0.2542086,-2.2816704
1.1409735,1.7264147
-2.0361778,28.5761979
0.4994923,0.0746836
-0.3672355,-1.9334123
-2.2073165,31.7739711
-1.8895793,19.1836264
-2.0906028,27.5461068
3.1530181,1.6852745
3.2755726,25.9341250
1.6463182,-10.9976319
-2.5840143,40.6295189
1.4977165,-8.1106141
-2.9699963,32.7526674
-3.2162161,0.5537690
0.9015342,2.4110845
0.2189876,-0.0685899
1.3544502,-6.5023460
3.0421407,-11.5590818
-0.4490233,-5.2472890
-1.0679479,2.4309723
1.9213201,-23.2641109
3.0054999,-13.2928860
1.4237655,-8.4368150
-0.5396069,-6.7237380
-3.4081807,-33.0478316
0.2515187,-2.4249223
-1.3965376,10.6858323
2.7801333,-27.0122841
1.4095253,-10.7524785
1.6756434,-11.6013743
-2.7241490,38.7825472
-0.8361461,-6.1011251
-2.4200037,37.5763910
0.4504137,4.8361691
-1.5943598,8.9820860
-3.4382275,-35.8708458
-1.6836352,11.7426145
2.1614895,-25.7487437
-1.6413529,19.3227139
-1.0005437,3.2221923
3.2249557,14.0522089
1.5265424,-8.9090195
1.4385985,-7.8978599
-1.5761074,14.4804783
2.0736212,-29.4781436
1.0204623,0.3202040
2.5046264,-35.5046330
-2.4133891,40.3715949
1.1310793,1.9943150
-2.1974760,28.9212866
2.2539120,-26.6895405
3.4716278,63.8976556
-1.2623235,5.6346447
1.9137766,-22.9389688
-1.8199200,17.8043888
0.1675446,5.8708148
1.4842640,-5.1269160
0.4647892,5.1656506
-0.0408276,0.5233861
1.3383191,-2.8083046
0.0789271,-0.9755206
-2.3238384,34.0886956
-2.1303278,35.9231609
-1.3258526,5.0036480
-0.7179446,-1.8841847
3.2627170,23.7616703
-1.3672601,3.1208289
1.0356301,0.7824456
3.0761886,-8.4809067
2.2075973,-31.3364262
-0.5867605,1.3109905
-2.4687227,41.2302721
1.9490149,-21.3599676
1.9950275,-26.4034257
-2.6298262,44.0849102
-1.9482767,29.0579568
2.6596482,-31.9627097
2.5506420,-28.8324070
-0.1998074,-4.3224826
0.6680157,-0.1018560
0.2771214,2.4945152
-3.4834391,-48.9242740
2.2078916,-31.2728138
-2.0523919,28.4594317
3.2820086,18.2046999
-3.2956803,-11.7779747
0.4145164,7.1932140
0.0630759,-1.3630234
1.7192391,-11.9832676
2.1116883,-28.5447633
-2.1411026,31.4789250
-1.8994864,27.1698758
-0.9934291,-5.7084464
-0.7298878,0.2733451
-0.6285810,-3.8043388
-2.8094827,35.5756284
1.0248080,3.3192346
3.1974030,12.7732476
-3.2248540,5.5794361
0.5564393,0.1106047
3.3422981,39.2420682
-3.4158449,-36.9811640
-0.1590971,0.1668641
2.1500213,-27.2979112
-0.2585201,1.8946369
-0.7831799,-3.4893148
3.3873118,41.6885490
-1.1751893,3.3420084
2.9820924,-11.5620491
-0.3053314,-6.0720815
-1.9272657,26.0454126
2.9848888,-14.3092250
2.2736954,-32.0160870
0.6563983,7.6512424
2.8776135,-20.0452387
-2.6944262,42.8216835
-1.8584407,18.0371658
-0.0355141,2.9074951
2.7328783,-27.7523288
2.8870498,-24.4399424
3.4245538,56.5287860
-0.0240414,0.0928713
-1.6812335,13.9777606
-1.4174706,11.3650804
0.4078593,5.8550084
-1.6563569,17.9413968
-0.5174447,-7.8248834
2.2054426,-29.1490289
-0.0342722,1.0359389
-1.4238354,6.6632632
-3.0102239,25.3183358
-1.6429831,15.7641735
2.7106090,-29.1385738
-1.9129335,22.1776160
1.3301340,-1.8711139
-0.7893640,-4.5644453
0.3858617,0.6953516
1.5991117,-7.7228432
-0.6907782,1.3346074
2.9809797,-16.5574832
-3.2269895,5.3190679
0.8691810,7.2508103
-0.5435834,-2.0703960
-3.4528432,-37.7516623
-0.2915492,1.7735978
3.3911654,49.1530617
-0.0087995,-3.0469874
-3.3800778,-23.0499381
-1.6756674,15.3143119
1.2400539,-1.3877884
3.0025983,-17.5149975
2.2865648,-33.2415963
-0.5695807,-1.7091041
3.0758324,-3.2046419
-3.4734706,-45.4247270
-1.1157321,4.7862901
0.7378732,5.5011495
-0.2659845,-6.3957530
-0.2114835,-5.4459513
3.2098655,13.0877920
-0.8886477,-3.1160683
1.2630487,-0.1370556
3.3199978,27.4040443
2.6142704,-27.9974157
1.0174572,0.2767963
1.9245536,-24.8911254
1.3182408,-6.1203226
-0.0636293,-1.8875398
-2.4138700,40.2023650
-3.3674305,-26.8987329
2.7688082,-33.4818304
-2.2579112,33.7435633
1.2528152,-3.0457718
0.0052362,-0.9280382
0.4674788,4.3354405
1.5063011,-9.5892838
2.6009399,-28.8642335
-1.7789071,15.4005743
0.5511246,8.5873346
1.1596685,-5.3609668
0.1980081,3.8852259
3.1689905,8.4253876
1.4577088,-2.5829375
1.9668060,-20.1360938
1.1783323,-2.9471493
-0.1857974,-5.3845543
-1.9149170,19.3722586
2.1874903,-24.4458492
2.8759678,-23.8376751
-1.7893858,23.8657536
-0.3353041,-6.2789724
-2.1335667,34.3404740
-1.9225332,24.5678458
-1.6882888,16.0129844
-1.2734254,3.7962998
0.5242733,8.2124075
-1.8734220,25.3370757
-0.5537079,-8.3654749
-1.1972614,-1.3955668
-0.7356924,-7.7504465
-0.4245873,-6.7190985
2.4530027,-35.9021551
0.3359249,6.7340900
2.8919263,-24.3077645
-1.7575831,16.5664311
-0.1813686,2.0600327
0.1691828,1.5201590
3.3763842,37.6796189
-0.1659872,-3.0161405
2.0416703,-30.0867310
1.0100002,-0.2378264
1.3137184,-4.0863067
-2.7145278,40.0575996
-1.0741449,4.8142081
-1.3809867,9.6071955
0.8797425,4.6639338
1.8136472,-22.7799065
-0.6395067,-8.4618285
3.4141312,52.3891838
-0.5479589,-2.5557246
2.1467189,-25.9132124
-0.2333053,0.1873949
-3.1698480,8.4404214
1.6944187,-17.4593191
-0.3498753,-1.3777340
-2.0812338,32.0712227
-1.4066739,4.5970732
2.4728747,-31.8275023
0.8463994,1.6466431
-0.3527364,0.5024742
-3.3879928,-24.7050663
-0.9687192,-5.1233822
-1.3763781,6.1943567
3.3030716,30.9243781
-3.2738456,-6.4578997
-0.5649145,1.1097107
2.5033934,-32.9690614
3.3905807,43.1536363
-0.9747487,2.2054077
-0.1934982,-0.2897865
1.3138653,-3.3512581
3.2825163,26.1767075
2.4513567,-37.3815035
2.9008128,-21.7081350
2.4454372,-32.4299448
-1.7423486,15.6358526
1.3733886,-8.1363403
2.5803021,-28.4181388
-2.4160347,36.7111561
1.4167990,-2.8973888
-0.7941088,-2.0742162
2.0367584,-21.2399745
0.4186545,2.0120115
0.6019963,3.6013289
1.8244887,-17.8895258
-1.8577215,21.2820904
-3.0543002,25.2361921
-0.6186245,-7.9762014
-2.9099374,36.0699392
-2.3014947,41.0773726
-0.9784835,3.0946134
-1.3765451,8.6047670
0.1847015,1.6857257
-1.7742070,20.4497927
2.5895657,-35.7181984
3.1944142,8.6895990
-3.1198928,12.7074790
2.2405305,-25.9249235
-0.1072832,2.9344904
-2.3126652,36.4841308
0.3370460,0.7011907
-0.0256789,3.2062546
-1.1801927,2.7118345
1.2666548,-6.5286270
-3.3255428,-13.8504636
3.1367173,4.9595091
2.3392743,-34.7004521
2.7978275,-26.7674992
2.4377990,-33.6426184
-0.5421746,-6.6267141
-2.8087009,37.7738549
-2.8584622,33.8489339
0.0410956,-1.0758096
-3.0324692,23.5061019
-0.3937953,1.5322392
-1.1577963,4.4072757
-1.0127955,-3.7566627
-2.7621354,34.2864830
-3.1700631,7.6721492
-1.6376465,17.1968606
1.1018205,-2.2127147
0.6341036,3.9466238
-2.9334167,29.3674151
2.6707051,-29.1531793
1.2592967,-6.0897534
0.8509288,5.9070630
-0.1562909,-0.9396197
1.4884602,-11.7589247
-2.5462421,44.6391310
-0.2154772,1.5323871
1.4668469,-8.0504403
2.2419404,-33.1893720
2.1396450,-24.7469877
-2.9799696,24.3238579
-0.7124270,-3.4311208
-2.2192387,34.4099156
-2.7508432,36.8726004
-3.3348722,-12.0205175
2.9454077,-21.7237090
1.2100686,-1.8994542
2.4134284,-29.7478075
-2.5521946,42.7951409
-3.4189009,-37.1757031
-1.3919658,6.9398493
3.1998626,10.6531549
2.8641171,-19.4516942
0.9843587,-2.8258952
2.9266624,-21.8674685
-0.6442747,-7.1610500
2.8747506,-23.3050606
-1.3822259,2.2245340
-0.0154090,-0.5005214
-0.5940091,-5.6611544
0.8020660,2.5782751
0.5986913,1.4930174
0.0373375,2.2703264
-2.9580763,25.1570172
-1.2402037,7.3737692
1.7750827,-17.2214170
3.3691012,36.5580812
1.0915210,-1.4808797
-2.7107988,43.8724731
0.9406897,7.1245605
1.9226290,-22.5896012
-3.3816752,-29.0333544
0.7411907,4.0479718
-1.6949427,17.9910270
-2.4947750,35.9316825
1.6776231,-9.9710857
0.1699819,5.4323391
0.8972225,6.9550303
0.0313636,4.5128481
-3.2082151,3.6651859
-2.4073649,43.5355033
2.9787458,-11.2487546
-0.9034923,-1.1076287
1.2750453,-3.6449440
2.1816716,-24.4752667
-0.6882980,1.1970472
3.3088669,23.8277278
-0.1314694,-4.8423085
1.5585193,-9.5033350
-2.0054459,23.3394264
3.4741454,61.3896640
1.2802224,-2.0067015
0.4599752,2.8099168
-2.1990900,32.2049069
-0.0482884,1.7133471
-0.3813212,-4.4485337
3.4057860,49.8284658
0.7602467,5.7782839
-0.3811774,0.8265445
-1.7584343,17.7860004
-3.3542420,-22.5616983
-1.9723699,28.6254083
0.8080596,-0.6496800
3.0350365,-13.6555441
0.5182689,1.4371977
0.8327678,3.3413631
-0.0640649,1.9151943
-3.4118139,-32.1695172
-3.3122688,-9.9545326
-0.8668631,0.9498464
-0.9801776,-1.6743591
-2.2449374,32.9433128
3.4119119,48.3836516
-2.9037847,34.3821129
0.0146586,4.1982441
-1.5763194,8.8310890
-0.4916865,1.0086349
2.8827584,-23.0803551
-0.0647578,2.7094563
-1.9674847,23.2429485
-3.2427295,1.6985217
-3.4488885,-43.1853042
-1.7081402,13.0096141
2.9207759,-15.3132710
2.5009416,-30.7854795
2.3569056,-34.0517704
1.3318880,0.5821381
3.4555196,57.6938129
-0.8026973,-0.0564994
-0.1877991,-0.9336671
1.3275373,-2.0567380
0.0486379,2.6930183
-0.1151343,-5.1315517
-2.4147061,39.6681261
0.5942979,3.3255121
2.0473276,-22.3970351
2.4600490,-28.4219226
-2.6570010,37.8442255
1.9544243,-22.6408321
-1.2980968,5.8281066
2.6279072,-30.9712910
2.5338357,-34.8603016
0.5931034,3.1966025
1.5372402,-4.9894748
-1.7908548,20.1097523
2.6542849,-36.0340679
2.2677404,-27.8666848
2.7419140,-34.4409033
1.5908803,-12.0368387
-1.9936315,26.5851066
1.3603278,-1.2594853
2.0886170,-22.7638331
1.2336930,-4.5450445
0.1618669,5.6033161
-2.5521221,43.6527731
0.9467589,-2.3129979
1.2127101,-1.8746410
-1.1736905,3.7054705
-1.6422859,18.9437248
1.9696732,-21.2426472
3.3394914,38.0689800
2.3501273,-27.7830986
-2.6285881,42.1813763
1.6500395,-15.0275690
-0.6774762,1.2575414
0.6896122,0.5982289
1.1458311,3.0761366
1.6539364,-12.8337156
0.4230750,5.9069001
-0.3128421,-0.5837233
-0.8005842,-7.6175094
1.1249098,3.7525235
-3.3909395,-28.3357904
2.5465030,-32.9783498
-0.4237598,-4.4251633
2.0005991,-23.6997201
-2.6840962,35.4042739
-0.8592732,2.1424769
0.2296141,0.7540778
1.8922729,-19.6148936
0.8969812,3.3111438
2.8547573,-26.0355472
-3.4195316,-30.6785109
-2.1378091,31.9000648
-0.7727764,-7.8640961
-0.3337328,-1.7041695
-0.2206951,-4.2707966
3.0853123,-6.0686045
-0.7732590,-5.7366014
0.0602542,3.6988591
-2.6215919,40.4967951
1.3451807,-5.9507812
-0.6135566,-4.8287436
-2.8797023,29.8813903
-1.5973483,16.6389690
-0.1638174,-0.1135167
0.2165411,-0.1946315
0.1345438,3.8463579
-0.1524610,-1.3417470
1.2156061,2.2841735
-2.5833874,37.6722031
-3.4808599,-51.2642197
-1.6831020,11.4855896
-3.1082033,13.1979584
0.6822966,1.0012898
-1.9620810,30.3195933
-3.3020806,-11.1367555
2.2363975,-27.4148879
2.3815288,-37.2121770
-3.0953933,20.7909949
3.2063202,6.9141820
